date,Brent_Close,WTI_Close,Brent_Return,WTI_Return
2026-03-24,104.48999786376953,92.3499984741211,4.552726947381158,4.788382335436259
2026-03-25,102.22000122070312,90.31999969482422,-2.1724535261508526,-2.198157891540986
2026-03-26,108.01000213623047,94.4800033569336,5.664254398731772,4.605849951467356
2026-03-27,112.56999969482422,99.63999938964844,4.2218289680638454,5.461468934564939
2026-03-30,112.77999877929688,102.87999725341797,0.18654977795324879,3.2517040180814583
2026-03-31,118.3499984741211,101.37999725341797,4.93881872239097,-1.4580093701841212
2026-04-01,101.16000366210938,100.12000274658203,-14.524710632565451,-1.2428433033849329
2026-04-02,109.02999877929688,111.54000091552734,7.7797497353544465,11.406310283321663
2026-04-06,109.7699966430664,112.41000366210938,0.6787103293172336,0.7799916975443688
2026-04-07,109.2699966430664,112.94999694824219,-0.4554978730898829,0.48037831913605444
2026-04-08,94.75,94.41000366210938,-13.288182565335294,-16.41433712886997
2026-04-09,95.91999816894531,97.87000274658203,1.2348265635306666,3.664864898063014
