source,keyword,title,text,url,published,date,combined_text,cleaned_text,token_count
Google News RSS,US Israel Iran war oil,Iran’s Staying Power Redraws the US-Israel War Calculus - Frontline Magazine,Iran’s Staying Power Redraws the US-Israel War Calculus&nbsp;&nbsp;Frontline Magazine,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZk92NGROTEplQjZlRDVtcXRVYnlSN2k4eW82b1M3dGU5LUY4MHhZZkNQZFJLNXRGazdaOFU3eVd6azBPMFBqUGZwVW16M1F2UUtEZExnZk93OUpVakwtUWxUcERWRU1pN3lTcnZWaWlncTZvM3FDbHUwLU1DYXFQVmhMVVBVM1RQZ04taWs1YUk2TlMxaEo3RnFaSk9ZU3ZBdkJkZ1JJLUswa1I1THJCbXU3V0U?oc=5,2026-04-10 14:48:37+00:00,2026-04-10,Iran’s Staying Power Redraws the US-Israel War Calculus - Frontline Magazine Iran’s Staying Power Redraws the US-Israel War Calculus&nbsp;&nbsp;Frontline Magazine,iran staying power redraws israel war calculus frontline magazine iran staying power redraws israel war calculus nbsp nbsp frontline magazine,20
Google News RSS,Israel Iran conflict crude,How the US-Israel-Iran war is fuelling China’s plastic price surge - The Economic Times,How the US-Israel-Iran war is fuelling China’s plastic price surge&nbsp;&nbsp;The Economic Times,https://news.google.com/rss/articles/CBMiywFBVV95cUxNTHYxNkV3YTVVRl9MR2ZyanhsS0oxcDN5ZTRPbG9NcW5kcWt5TXBva2dvSXMzYWlUdHQ2dDk2SkNYbV9pZzlIbVBwb3UtTlZNcnpzSmhGY095Z29YX29rclRQNDM3OGxzOUZ3dTJubkxhaF9mUExlNlJMVUNJQkwwRUo5b2hWWTJITXJxR01rdV9GeEFuR0w2by1HeGlxeVB6Q3QzMURwTGUxQnJlVXdzMEtNX2dnTlZXdFZILTV3STBYR2dYTWEzREp1c9IB0AFBVV95cUxOam1jaTBLNmJRZ0NWNi1UZ2RKYWNZSDFTR3dSZkZ4WU1tWXh6SXpsSzAtRE82TXB1XzVDdVg1SEFSWGdWN0YwazM2VGM5Z1N3VkdyazNlTG8yNExqSkZsQWZpcmNIb2llbVk4MG8zUFJ0NXVRejlwQzI1WXcyZzUyc01UNWw0WHFtbGlEYWd2TjFOTlVtYnVwdWhZT3hqNlU3V2E1NVhGclJfWVpQNGE2OXRMdWxHU3ZfdHRWaXcyemhkaTEza3FnbWtoTjQxNjlP?oc=5,2026-04-10 14:43:47+00:00,2026-04-10,How the US-Israel-Iran war is fuelling China’s plastic price surge - The Economic Times How the US-Israel-Iran war is fuelling China’s plastic price surge&nbsp;&nbsp;The Economic Times,israel iran war fuelling china plastic price surge economic israel iran war fuelling china plastic price surge nbsp nbsp economic,20
Google News RSS,US Israel Iran war oil,The Iran War Has Prompted Some Companies to Raise Prices - The New York Times,The Iran War Has Prompted Some Companies to Raise Prices&nbsp;&nbsp;The New York Times,https://news.google.com/rss/articles/CBMilAFBVV95cUxPYmlqWDZUSlE3UUJCaF9RX2p6ek9UdExGc1VwV0hPT1pHajJ4Zm1LYTktVUZna0dVNE83dGl6MkpkQjhtZEtfNVJydGpuTk1jcS1nSXdOLWM0b0k4Y0xDTWhwSFBoWXBpb3BlTS00ZXNoZ1Zzak5BemlnT3dkWXlKTGVqUU9KWjZSbnFaanZkVTlVM3hj?oc=5,2026-04-10 14:39:45+00:00,2026-04-10,The Iran War Has Prompted Some Companies to Raise Prices - The New York Times The Iran War Has Prompted Some Companies to Raise Prices&nbsp;&nbsp;The New York Times,iran war prompted company raise price york iran war prompted company raise price nbsp nbsp york,16
Google News RSS,US Israel Iran war oil,Iran war oil shock pushes US inflation to 3.3%. It’s expected to get worse - KTEN,Iran war oil shock pushes US inflation to 3.3%. It’s expected to get worse&nbsp;&nbsp;KTEN,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOLThPdW1BN1BUbnZBZ21nWlFYWEVheXVNSTFlT2ozNVpHSEVuek5abGU2UUVPaDF0eEcyVEhKczdJVFVQMkVmdnhVajJ2SHNGZmFONy1zd2RaSTVaU1N1Q1JwWXNqMngwMG8yV1Y2OFpKRUNRR0Z2U2NMSjUxd2FKU1BrMV9rQVdjT21uUk5NaUQ3S2txd0c0d3VYT051MnNsQkJVM1NwWlJCVVZWMTVwbUFvUllsSHhldkd3ZWhVaThyZEM5NUtlMXJLNS1pUi1GdzdGOVRodi1BN2xUN3hNeUkwQl9uUQ?oc=5,2026-04-10 14:33:43+00:00,2026-04-10,Iran war oil shock pushes US inflation to 3.3%. It’s expected to get worse - KTEN Iran war oil shock pushes US inflation to 3.3%. It’s expected to get worse&nbsp;&nbsp;KTEN,iran war oil shock push inflation expected get worse kten iran war oil shock push inflation expected get worse nbsp nbsp kten,22
Google News RSS,strait of hormuz oil,JP Morgan Warns Oil Could Hit $120 if Hormuz Stalemate Drags Into July - Crude Oil Prices Today | OilPrice.com,JP Morgan Warns Oil Could Hit $120 if Hormuz Stalemate Drags Into July&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQVZVbm9NdnM2X1hJS1BDM0NwRlhZUmYzOUxEd3BudlVNVmZ1dUJHUmM4U2QtcWxsbk5xQ1NRX2xMMm1takxpa3k2ei01N3M4Sjh5cmNKSVIwTWRwT05YMUQwanpJMThLSWR1T3ZfMkZhb2MxRThZM3laNV9ya1Q0RUY5TWFGRTBzVlBZQWI5MUp1Q1pTZ2JGYUNpVjdCdU54VWd4SlhROTBCZlJMRURSdXVpYlNSQ0lKY29HSWI0U2hKRkXSAcgBQVVfeXFMTXFGRnZrb25jNlB6WmJFYnhpV1FjSUtJM0lEM2ZCRzdqTXVmNUVwMWZNUmlfWXlyNEYwS29TTmhRRkpQZ0dkWU80UTZyTGJzVnFyalpzenBjUmhuem5Qc0hrbHZZZGNHQ0Q0RFNaVGlWRFVoM3V5NDZOdks4aml0MlhqbWVWU3ZVN0hOQ1JfemJWa1JGNlpCTGt0Y3Fodl9HTU1qRmREQWhVSmZDaktXNVVtUVo1ZzEwZFEtVV9YMUdyN2RGeks5aW4?oc=5,2026-04-10 14:30:00+00:00,2026-04-10,JP Morgan Warns Oil Could Hit $120 if Hormuz Stalemate Drags Into July - Crude Oil Prices Today | OilPrice.com JP Morgan Warns Oil Could Hit $120 if Hormuz Stalemate Drags Into July&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,morgan warns oil hit hormuz stalemate drag crude oil price today oilprice com morgan warns oil hit hormuz stalemate drag nbsp nbsp crude oil price today oilprice com,28
Google News RSS,US Israel Iran war oil,U.S. and Iran prepare for ceasefire talks as Netanyahu authorizes negotiations with Lebanon - BNN Bloomberg,U.S. and Iran prepare for ceasefire talks as Netanyahu authorizes negotiations with Lebanon&nbsp;&nbsp;BNN Bloomberg,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVWpfcWcwd3pNUVRCT3o0RG1ZTWpmTmowTkVRblM5RFJNY3hVN1M3U0kxeDhWSTktaks4VE5LQ3UzYjNLcHZ3RWI1dmlFZks0aGt5NWJRWnZqd2p6OThoZEQzWEpYWEIxMTRQZE03eXVoREdOaTV5cDZkcXZvNnNEZkV6TGhCU3ZaVGthVXNkWUR3UWM5VzE2MjhoTi0tYUctcXhScXRGM0RNVFl1VzhmS0diTlE0anBOUWgwOG5oTkc5d3dwYVRYX3FObDJPLXFPMUhhV0FBaW0?oc=5,2026-04-10 14:20:05+00:00,2026-04-10,U.S. and Iran prepare for ceasefire talks as Netanyahu authorizes negotiations with Lebanon - BNN Bloomberg U.S. and Iran prepare for ceasefire talks as Netanyahu authorizes negotiations with Lebanon&nbsp;&nbsp;BNN Bloomberg,iran prepare ceasefire talk netanyahu authorizes negotiation lebanon bnn bloomberg iran prepare ceasefire talk netanyahu authorizes negotiation lebanon nbsp nbsp bnn bloomberg,22
Google News RSS,US Israel Iran war oil,Inflation in the US rises to its highest in two years - BBC,Inflation in the US rises to its highest in two years&nbsp;&nbsp;BBC,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1rbl83VjJ0VEJTZWpBaWpnVi1Ma2pPdEo1anJHcHBjNmp3UUlHSmlKUElEdWNwd1BPNmxJRFNiTFpHT0tZekVBSmJ6bGp5UHoyR3RMZUxOa1I?oc=5,2026-04-10 14:16:25+00:00,2026-04-10,Inflation in the US rises to its highest in two years - BBC Inflation in the US rises to its highest in two years&nbsp;&nbsp;BBC,inflation rise highest bbc inflation rise highest nbsp nbsp bbc,10
Google News RSS,US Israel Iran war oil,The high-stakes diplomacy that led to Pakistan hosting US-Iran peace talks - BBC,The high-stakes diplomacy that led to Pakistan hosting US-Iran peace talks&nbsp;&nbsp;BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwUGJaVUdUWmdJX2NJMjZLLWdyT1I4WXFsaGY1VTBFaDRlT05CLVdnQVlTZFFzSFpwNGltQXpuSEg2TWswUml3WHdhTjU3dEs3dmtBZUpWS2ljUQ?oc=5,2026-04-10 14:07:20+00:00,2026-04-10,The high-stakes diplomacy that led to Pakistan hosting US-Iran peace talks - BBC The high-stakes diplomacy that led to Pakistan hosting US-Iran peace talks&nbsp;&nbsp;BBC,high stake diplomacy led pakistan hosting iran peace talk bbc high stake diplomacy led pakistan hosting iran peace talk nbsp nbsp bbc,22
Google News RSS,strait of hormuz oil,"Chief analyst: Even if the Strait of Hormuz miraculously reopens tomorrow, the oil will be slow to arrive - EnergyWatch","Chief analyst: Even if the Strait of Hormuz miraculously reopens tomorrow, the oil will be slow to arrive&nbsp;&nbsp;EnergyWatch",https://news.google.com/rss/articles/CBMickFVX3lxTE1yTG4xRnZkOHpMcERNNkVOZG5jYmNWZkllOUF1clJkamlRYllYTVZnVl9fZ0w3alp0STV1U0htRW1fWTdvYVNHZkduYWdlaHhwTTZCQ29vdU9hRjVRaHNLbWJOZDg2UUdoQ2g0U0VGUGZpUQ?oc=5,2026-04-10 13:36:42+00:00,2026-04-10,"Chief analyst: Even if the Strait of Hormuz miraculously reopens tomorrow, the oil will be slow to arrive - EnergyWatch Chief analyst: Even if the Strait of Hormuz miraculously reopens tomorrow, the oil will be slow to arrive&nbsp;&nbsp;EnergyWatch",chief analyst even strait hormuz miraculously reopens tomorrow oil slow arrive energywatch chief analyst even strait hormuz miraculously reopens tomorrow oil slow arrive nbsp nbsp energywatch,26
Google News RSS,strait of hormuz oil,Trump warns Iran on Hormuz tolls as frozen traffic spurs Japan to release more oil - Reuters,Trump warns Iran on Hormuz tolls as frozen traffic spurs Japan to release more oil&nbsp;&nbsp;Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOYjk4d05Xam1oMklFb1pJSmJWemJ6OFJ0QlJZZTVCVmRsa29YbDZmSUc5YkxLbkQ3NjV5djNsV0ZmWUk0ZHIxMlI3aExkUzE2MHBzRFdtQzRFSEFsekt6R0hDQ3E0RkJjSUlGbXNnTEVTVmtIOGZJVVJNdzNSNE9sbVZqSHJoeUdVNG9GMjhON2xwZUJ1TWxHZzlHSUJuUXRUdFhtaGtYS1MxZGZRdnRnRWdQUHhYOWp6TTVLZU9zMUlVb0xp?oc=5,2026-04-10 13:36:41+00:00,2026-04-10,Trump warns Iran on Hormuz tolls as frozen traffic spurs Japan to release more oil - Reuters Trump warns Iran on Hormuz tolls as frozen traffic spurs Japan to release more oil&nbsp;&nbsp;Reuters,trump warns iran hormuz toll frozen traffic spur japan release oil trump warns iran hormuz toll frozen traffic spur japan release oil nbsp nbsp,24
Google News RSS,US Israel Iran war oil,The Oil Shock Is Worse Than You Think - The New York Times,The Oil Shock Is Worse Than You Think&nbsp;&nbsp;The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcVVvdVk5ZFo4QWFVdzZGY1hCSEtyNGxNdkNST2xGb0t3dmVWZXFpeGNLcFp4M0pkaTMyTF9KVGprTDVubXMwTnNpVkRMNEFSVkxndHlyQ3VyRl93bnYwTEc0TndWOG81MTF3MUpucWlieVFsek1neTVROUFQTFkwVlZsbUVQbkhoZGFZ?oc=5,2026-04-10 13:34:16+00:00,2026-04-10,The Oil Shock Is Worse Than You Think - The New York Times The Oil Shock Is Worse Than You Think&nbsp;&nbsp;The New York Times,oil shock worse think york oil shock worse think nbsp nbsp york,12
Google News RSS,strait of hormuz oil,Trump says Iran blocking oil tankers from passing through Hormuz Strait - Yahoo,Trump says Iran blocking oil tankers from passing through Hormuz Strait&nbsp;&nbsp;Yahoo,https://news.google.com/rss/articles/CBMihgFBVV95cUxNS2ltelBySU1UX0RYb1NudmtuMUN0Y3YyVGFGMHBjSnNkNEQ4YmpuR0FpeWhJc0NaWVI1NU1BMWg4aFd6VGg2bFlNOEFlZk1oRWkydVNjRGphRDRMNFVNVzNPR2JWTkFkX3pPNGUwby02OUF5ZDhUdjdDMVphX0M4UGIySkZQdw?oc=5,2026-04-10 13:24:10+00:00,2026-04-10,Trump says Iran blocking oil tankers from passing through Hormuz Strait - Yahoo Trump says Iran blocking oil tankers from passing through Hormuz Strait&nbsp;&nbsp;Yahoo,trump iran blocking oil tanker passing hormuz strait yahoo trump iran blocking oil tanker passing hormuz strait nbsp nbsp yahoo,20
Google News RSS,US Israel Iran war oil,US inflation jumps to highest level in almost two years - BBC,US inflation jumps to highest level in almost two years&nbsp;&nbsp;BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtUExQcWxRS1cwbGk4TEJmVXVoVzBqZ253NVRXS2g5b1pnemRXaHRfOVlwZlY1VlZFd2JlcG43anlvaTIwUmlpRUJaVE91WldQbG1jNl80N0VkUQ?oc=5,2026-04-10 13:14:51+00:00,2026-04-10,US inflation jumps to highest level in almost two years - BBC US inflation jumps to highest level in almost two years&nbsp;&nbsp;BBC,inflation jump highest level almost bbc inflation jump highest level almost nbsp nbsp bbc,14
Google News RSS,Iran sanctions oil,India Ends 7-Year Sanctions Standoff with Massive Iranian Oil Import as U.S. Opens 30-Day Window - TipRanks,India Ends 7-Year Sanctions Standoff with Massive Iranian Oil Import as U.S. Opens 30-Day Window&nbsp;&nbsp;TipRanks,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOM1hGeEUtTzd3eVI2S2RlTWJqSmlxbnZMeEZpZ2pLRWgxQVNmVUhBUFQyVWJjdTU5MkhJcEV5SV90UGtuVXdtUHh3cTM2RlZ6QjlxcVBVTnNVZjBXVGxPaDZWTEJXeTN1Y1NsMHdpNUF6end1eUVOUkstZXJSb05RMFRfTFU1aTM4X1hqU2lSOV93amI5RVl4RDlIUlVSVXRhUmplcHdEMUJYLS1oMjdkbnNERFBOeU93WTh6VW9ueHBXZWs?oc=5,2026-04-10 13:05:32+00:00,2026-04-10,India Ends 7-Year Sanctions Standoff with Massive Iranian Oil Import as U.S. Opens 30-Day Window - TipRanks India Ends 7-Year Sanctions Standoff with Massive Iranian Oil Import as U.S. Opens 30-Day Window&nbsp;&nbsp;TipRanks,india end sanction standoff massive iranian oil import open window tipranks india end sanction standoff massive iranian oil import open window nbsp nbsp tipranks,24
Google News RSS,Middle East war oil price,Brazil Inflation Surges Past Forecasts on Iran War Oil Shock - Bloomberg.com,Brazil Inflation Surges Past Forecasts on Iran War Oil Shock&nbsp;&nbsp;Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQd0lHZ1ptVFU1VHd3RXdfLW9ocGotb1Ntalp4RFJzRVdGVlVQbWlPcHJacVBZdVZaU0FsU0ZYR1oxX0ZYVE0zZmhEZHJlbXhOV1FWMjBEZERYUEtfb3l1ekotVU5zOUVJMUlIREJiSmZ5QVMtT0EzRVhQek5JRk5DM0tpQjhwblB6c1VMVl9lOUtPYmNaZ0tVY2wtMllya0Nyem5MbUdXMERuam9SMFJXRVY1c2w?oc=5,2026-04-10 12:55:23+00:00,2026-04-10,Brazil Inflation Surges Past Forecasts on Iran War Oil Shock - Bloomberg.com Brazil Inflation Surges Past Forecasts on Iran War Oil Shock&nbsp;&nbsp;Bloomberg.com,brazil inflation surge past forecast iran war oil shock bloomberg com brazil inflation surge past forecast iran war oil shock nbsp nbsp bloomberg com,24
